Timestamp,value
23-02-2014 00:02,42.408
23-02-2014 00:07,46.268
23-02-2014 00:12,39.948
23-02-2014 00:17,48.85
23-02-2014 00:22,41.644
23-02-2014 00:27,42.488
23-02-2014 00:32,43.706
23-02-2014 00:37,39.93
23-02-2014 00:42,48.462
23-02-2014 00:47,41.332
23-02-2014 00:52,42.888
23-02-2014 00:57,45.612
23-02-2014 01:02,39.324
23-02-2014 01:07,48.732
23-02-2014 01:12,43.176
23-02-2014 01:17,43.312
23-02-2014 01:22,44.188
23-02-2014 01:27,39.456
23-02-2014 01:32,46.918
23-02-2014 01:37,42.606
23-02-2014 01:42,41.714
23-02-2014 01:47,43.896
23-02-2014 01:52,39.718
23-02-2014 01:57,51.384
23-02-2014 02:02,42.43
23-02-2014 02:07,44.068
23-02-2014 02:12,44.954
23-02-2014 02:17,39.166
23-02-2014 02:22,46.924
23-02-2014 02:27,41.478
23-02-2014 02:32,41.996
23-02-2014 02:37,43.978
23-02-2014 02:42,37.276
23-02-2014 02:47,47.23
23-02-2014 02:52,42.63
23-02-2014 02:57,44.108
23-02-2014 03:02,42.91
23-02-2014 03:07,41.15
23-02-2014 03:12,46.55
23-02-2014 03:17,44.802
23-02-2014 03:22,42.724
23-02-2014 03:27,43.582
23-02-2014 03:32,39.86
23-02-2014 03:37,47.348
23-02-2014 03:42,43.17
23-02-2014 03:47,42.982
23-02-2014 03:52,43.036
23-02-2014 03:57,41.42
23-02-2014 04:02,47.91
23-02-2014 04:07,45.306
23-02-2014 04:12,42.586
23-02-2014 04:17,43.868
23-02-2014 04:22,38.49
23-02-2014 04:27,47.562
23-02-2014 04:32,43.004
23-02-2014 04:37,41.772
23-02-2014 04:42,43.592
23-02-2014 04:47,40.376
23-02-2014 04:52,45.972
23-02-2014 04:57,45.188
23-02-2014 05:02,43.218
23-02-2014 05:07,45.094
23-02-2014 05:12,40.14
23-02-2014 05:17,47.84
23-02-2014 05:22,41.748
23-02-2014 05:27,41.83
23-02-2014 05:32,44.47
23-02-2014 05:37,38.646
23-02-2014 05:42,49.062
23-02-2014 05:47,42.37
23-02-2014 05:52,41.652
23-02-2014 05:57,45.932
23-02-2014 06:02,39.244
23-02-2014 06:07,51.488
23-02-2014 06:12,41.096
23-02-2014 06:17,42.138
23-02-2014 06:22,44.53
23-02-2014 06:27,39.014
23-02-2014 06:32,47.442
23-02-2014 06:37,42.978
23-02-2014 06:42,43.574
23-02-2014 06:47,42.888
23-02-2014 06:52,39.836
23-02-2014 06:57,48.356
23-02-2014 07:02,43.592
23-02-2014 07:07,45.61
23-02-2014 07:12,42.366
23-02-2014 07:17,40.214
23-02-2014 07:22,44.448
23-02-2014 07:27,43.048
23-02-2014 07:32,42.958
23-02-2014 07:37,43.428
23-02-2014 07:42,39.038
23-02-2014 07:47,46.644
23-02-2014 07:52,42.724
23-02-2014 07:57,44.718
23-02-2014 08:02,44.32
23-02-2014 08:07,41.338
23-02-2014 08:12,49.19
23-02-2014 08:17,43.568
23-02-2014 08:22,43.006
23-02-2014 08:27,42.982
23-02-2014 08:32,39.53
23-02-2014 08:37,46.478
23-02-2014 08:42,43.428
23-02-2014 08:47,43.316
23-02-2014 08:52,44.202
23-02-2014 08:57,41.444
23-02-2014 09:02,46.902
23-02-2014 09:07,45.564
23-02-2014 09:12,41.762
23-02-2014 09:17,44.174
23-02-2014 09:22,38.84
23-02-2014 09:27,47.378
23-02-2014 09:32,43.544
23-02-2014 09:37,43.568
23-02-2014 09:42,42.924
23-02-2014 09:47,40.492
23-02-2014 09:52,45.816
23-02-2014 09:57,40.868
23-02-2014 10:02,49.448
23-02-2014 10:07,41.508
23-02-2014 10:12,40.212
23-02-2014 10:17,45.822
23-02-2014 10:22,40.156
23-02-2014 10:27,49.334
23-02-2014 10:32,41.104
23-02-2014 10:37,41.642
23-02-2014 10:42,44.062
23-02-2014 10:47,38.638
23-02-2014 10:52,48.324
23-02-2014 10:57,43.42
23-02-2014 11:02,42.756
23-02-2014 11:07,46.752
23-02-2014 11:12,39.836
23-02-2014 11:17,49.216
23-02-2014 11:22,42.184
23-02-2014 11:27,41.83
23-02-2014 11:32,43.638
23-02-2014 11:37,38.618
23-02-2014 11:42,45.448
23-02-2014 11:47,42.7
23-02-2014 11:52,41.972
23-02-2014 11:57,46.658
23-02-2014 12:02,38.836
23-02-2014 12:07,49.788
23-02-2014 12:12,41.526
23-02-2014 12:17,41.55
23-02-2014 12:22,44.264
23-02-2014 12:27,39.892
23-02-2014 12:32,48.334
23-02-2014 12:37,41.948
23-02-2014 12:42,42.074
23-02-2014 12:47,43.806
23-02-2014 12:52,38.732
23-02-2014 12:57,48.92
23-02-2014 13:02,43.756
23-02-2014 13:07,45.084
23-02-2014 13:12,42.82
23-02-2014 13:17,40.53
23-02-2014 13:22,45.518
23-02-2014 13:27,39.338
23-02-2014 13:32,48.686
23-02-2014 13:37,40.774
23-02-2014 13:42,41.748
23-02-2014 13:47,44.948
23-02-2014 13:52,39.152
23-02-2014 13:57,51.028
23-02-2014 14:02,41.08
23-02-2014 14:07,44.108
23-02-2014 14:12,43.322
23-02-2014 14:17,39.924
23-02-2014 14:22,47.002
23-02-2014 14:27,43.498
23-02-2014 14:32,44.694
23-02-2014 14:37,42.136
23-02-2014 14:42,40.61
23-02-2014 14:47,45.962
23-02-2014 14:52,43.154
23-02-2014 14:57,45.734
23-02-2014 15:02,42.918
23-02-2014 15:07,42.294
23-02-2014 15:12,45.516
23-02-2014 15:17,38.568
23-02-2014 15:22,49.052
23-02-2014 15:27,40.916
23-02-2014 15:32,42.562
23-02-2014 15:37,44.154
23-02-2014 15:42,38.564
23-02-2014 15:47,49.056
23-02-2014 15:52,41.374
23-02-2014 15:57,44.758
23-02-2014 16:02,43.802
23-02-2014 16:07,41.08
23-02-2014 16:12,46.452
23-02-2014 16:17,42.764
23-02-2014 16:22,43.842
23-02-2014 16:27,43.474
23-02-2014 16:32,39.742
23-02-2014 16:37,48.61
23-02-2014 16:42,42.822
23-02-2014 16:47,43.372
23-02-2014 16:52,45.07
23-02-2014 16:57,45.892
23-02-2014 17:02,43.544
23-02-2014 17:07,45.962
23-02-2014 17:12,40.306
23-02-2014 17:17,45.234
23-02-2014 17:22,42.714
23-02-2014 17:27,43.258
23-02-2014 17:32,42.206
23-02-2014 17:37,41.104
23-02-2014 17:42,44.93
23-02-2014 17:47,38.76
23-02-2014 17:52,48.454
23-02-2014 17:57,41.878
23-02-2014 18:02,42.052
23-02-2014 18:07,45.868
23-02-2014 18:12,38.886
23-02-2014 18:17,47.092
23-02-2014 18:22,43.076
23-02-2014 18:27,43.686
23-02-2014 18:32,42.942
23-02-2014 18:37,40.892
23-02-2014 18:42,47.176
23-02-2014 18:47,38.77
23-02-2014 18:52,49.116
23-02-2014 18:57,43.334
23-02-2014 19:02,41.948
23-02-2014 19:07,46.948
23-02-2014 19:12,38.874
23-02-2014 19:17,46.952
23-02-2014 19:22,42.536
23-02-2014 19:27,42.066
23-02-2014 19:32,43.478
23-02-2014 19:37,40.704
23-02-2014 19:42,46.712
23-02-2014 19:47,43.78
23-02-2014 19:52,43.642
23-02-2014 19:57,44.252
23-02-2014 20:02,40.234
23-02-2014 20:07,47.84
23-02-2014 20:12,42.934
23-02-2014 20:17,43.75
23-02-2014 20:22,42.386
23-02-2014 20:27,40.658
23-02-2014 20:32,46.222
23-02-2014 20:37,42.676
23-02-2014 20:42,43.788
23-02-2014 20:47,44.596
23-02-2014 20:52,39.366
23-02-2014 20:57,50.61
23-02-2014 21:02,41.666
23-02-2014 21:07,44.132
23-02-2014 21:12,44.038
23-02-2014 21:17,39.378
23-02-2014 21:22,46.644
23-02-2014 21:27,42.612
23-02-2014 21:32,43.602
23-02-2014 21:37,42.396
23-02-2014 21:42,40.492
23-02-2014 21:47,46.006
23-02-2014 21:52,42.724
23-02-2014 21:57,45.32
23-02-2014 22:02,42.91
23-02-2014 22:07,41.902
23-02-2014 22:12,46.724
23-02-2014 22:17,43.034
23-02-2014 22:22,43.826
23-02-2014 22:27,44.338
23-02-2014 22:32,39.86
23-02-2014 22:37,46.22
23-02-2014 22:42,43.146
23-02-2014 22:47,44.248
23-02-2014 22:52,40.728
23-02-2014 22:57,41.352
23-02-2014 23:02,49.518
23-02-2014 23:07,43.978
23-02-2014 23:12,42.606
23-02-2014 23:17,43.686
23-02-2014 23:22,38.61
23-02-2014 23:27,47.3
23-02-2014 23:32,42.816
23-02-2014 23:37,42.142
23-02-2014 23:42,44.6
23-02-2014 23:47,39.014
23-02-2014 23:52,47.444
23-02-2014 23:57,45.808
24-02-2014 00:02,43.024
24-02-2014 00:07,45.128
24-02-2014 00:12,39.578
24-02-2014 00:17,47.302
24-02-2014 00:22,43.474
24-02-2014 00:27,42.944
24-02-2014 00:32,43.3
24-02-2014 00:37,39.694
24-02-2014 00:42,48.216
24-02-2014 00:47,42.816
24-02-2014 00:52,42.288
24-02-2014 00:57,46.902
24-02-2014 01:02,38.882
24-02-2014 01:07,49.226
24-02-2014 01:12,43.498
24-02-2014 01:17,42.352
24-02-2014 01:22,44.038
24-02-2014 01:27,39.314
24-02-2014 01:32,48.944
24-02-2014 01:37,41.948
24-02-2014 01:42,43.662
24-02-2014 01:47,43.732
24-02-2014 01:52,40.046
24-02-2014 01:57,49.35
24-02-2014 02:02,43.216
24-02-2014 02:07,44.268
24-02-2014 02:12,43.32
24-02-2014 02:17,38.838
24-02-2014 02:22,47.254
24-02-2014 02:27,42.982
24-02-2014 02:32,42.296
24-02-2014 02:37,43.998
24-02-2014 02:42,38.99
24-02-2014 02:47,47.37
24-02-2014 02:52,43.326
24-02-2014 02:57,44.84
24-02-2014 03:02,45.634
24-02-2014 03:07,41.516
24-02-2014 03:12,46.848
24-02-2014 03:17,43.592
24-02-2014 03:22,43.052
24-02-2014 03:27,43.528
24-02-2014 03:32,39.836
24-02-2014 03:37,46.906
24-02-2014 03:42,43.826
24-02-2014 03:47,43.532
24-02-2014 03:52,43.372
24-02-2014 03:57,42.128
24-02-2014 04:02,46.952
24-02-2014 04:07,45.024
24-02-2014 04:12,43.206
24-02-2014 04:17,43.404
24-02-2014 04:22,39.08
24-02-2014 04:27,45.846
24-02-2014 04:32,42.09
24-02-2014 04:37,42.7
24-02-2014 04:42,44.734
24-02-2014 04:47,39.446
24-02-2014 04:52,46.924
24-02-2014 04:57,45.446
24-02-2014 05:02,42.606
24-02-2014 05:07,46.83
24-02-2014 05:12,40.094
24-02-2014 05:17,47.442
24-02-2014 05:22,43.404
24-02-2014 05:27,43.474
24-02-2014 05:32,44.158
24-02-2014 05:37,39.958
24-02-2014 05:42,50.066
24-02-2014 05:47,41.808
24-02-2014 05:52,42.35
24-02-2014 05:57,46.176
24-02-2014 06:02,39.366
24-02-2014 06:07,48.5
24-02-2014 06:12,43.428
24-02-2014 06:17,43.898
24-02-2014 06:22,42.326
24-02-2014 06:27,41.268
24-02-2014 06:32,45.236
24-02-2014 06:37,39.346
24-02-2014 06:42,49.47
24-02-2014 06:47,41.666
24-02-2014 06:52,41.76
24-02-2014 06:57,46.752
24-02-2014 07:02,39.098
24-02-2014 07:07,49.436
24-02-2014 07:12,43.92
24-02-2014 07:17,42.156
24-02-2014 07:22,45.024
24-02-2014 07:27,39.226
24-02-2014 07:32,49.414
24-02-2014 07:37,42.276
24-02-2014 07:42,40.4
24-02-2014 07:47,44.804
24-02-2014 07:52,39.672
24-02-2014 07:57,51.658
24-02-2014 08:02,42.3
24-02-2014 08:07,44.554
24-02-2014 08:12,44.582
24-02-2014 08:17,38.802
24-02-2014 08:22,49.138
24-02-2014 08:27,41.814
24-02-2014 08:32,42.348
24-02-2014 08:37,43.522
24-02-2014 08:42,38.944
24-02-2014 08:47,47.112
24-02-2014 08:52,43.686
24-02-2014 08:57,45.516
24-02-2014 09:02,43.662
24-02-2014 09:07,41.502
24-02-2014 09:12,46.76
24-02-2014 09:17,43.896
24-02-2014 09:22,44.202
24-02-2014 09:27,42.112
24-02-2014 09:32,41.672
24-02-2014 09:37,46.384
24-02-2014 09:42,43.716
24-02-2014 09:47,43.996
24-02-2014 09:52,42.432
24-02-2014 09:57,42.512
24-02-2014 10:02,44.108
24-02-2014 10:07,45.422
24-02-2014 10:12,43.616
24-02-2014 10:17,42.984
24-02-2014 10:22,40.212
24-02-2014 10:27,47.16
24-02-2014 10:32,43.568
24-02-2014 10:37,43.24
24-02-2014 10:42,42.868
24-02-2014 10:47,39.86
24-02-2014 10:52,46.784
24-02-2014 10:57,45.024
24-02-2014 11:02,43.662
24-02-2014 11:07,44.404
24-02-2014 11:12,40.846
24-02-2014 11:17,45.774
24-02-2014 11:22,43.498
24-02-2014 11:27,44.366
24-02-2014 11:32,43.192
24-02-2014 11:37,41.738
24-02-2014 11:42,44.746
24-02-2014 11:47,38.744
24-02-2014 11:52,47.016
24-02-2014 11:57,44.39
24-02-2014 12:02,41.692
24-02-2014 12:07,46.056
24-02-2014 12:12,39.226
24-02-2014 12:17,47.042
24-02-2014 12:22,43.256
24-02-2014 12:27,43.414
24-02-2014 12:32,42.488
24-02-2014 12:37,39.844
24-02-2014 12:42,46.306
24-02-2014 12:47,43.19
24-02-2014 12:52,43.81
24-02-2014 12:57,44.694
24-02-2014 13:02,41.174
24-02-2014 13:07,47.39
24-02-2014 13:12,39.298
24-02-2014 13:17,49.586
24-02-2014 13:22,43.1
24-02-2014 13:27,42.184
24-02-2014 13:32,45.022
24-02-2014 13:37,39.4
24-02-2014 13:42,48.48
24-02-2014 13:47,42.308
24-02-2014 13:52,42.112
24-02-2014 13:57,46.948
24-02-2014 14:02,38.802
24-02-2014 14:07,50.634
24-02-2014 14:12,41.552
24-02-2014 14:17,41.844
24-02-2014 14:22,45.14
24-02-2014 14:27,39.272
24-02-2014 14:32,49.47
24-02-2014 14:37,42.3
24-02-2014 14:42,40.69
24-02-2014 14:47,45.916
24-02-2014 14:52,38.944
24-02-2014 14:57,51.042
24-02-2014 15:02,41.83
24-02-2014 15:07,43.17
24-02-2014 15:12,44.508
24-02-2014 15:17,39.178
24-02-2014 15:22,47.19
24-02-2014 15:27,43.708
24-02-2014 15:32,40.916
24-02-2014 15:37,43.178
24-02-2014 15:42,40.184
24-02-2014 15:47,49.428
24-02-2014 15:52,42.23
24-02-2014 15:57,44.272
24-02-2014 16:02,43.874
24-02-2014 16:07,40.912
24-02-2014 16:12,47.678
24-02-2014 16:17,42.888
24-02-2014 16:22,42.728
24-02-2014 16:27,43.432
24-02-2014 16:32,40.024
24-02-2014 16:37,45.926
24-02-2014 16:42,44.138
24-02-2014 16:47,44.248
24-02-2014 16:52,42.87
24-02-2014 16:57,41.808
24-02-2014 17:02,46.37
24-02-2014 17:07,44.6
24-02-2014 17:12,43.356
24-02-2014 17:17,43.95
24-02-2014 17:22,39.342
24-02-2014 17:27,46.268
24-02-2014 17:32,43.356
24-02-2014 17:37,44.578
24-02-2014 17:42,42.606
24-02-2014 17:47,41.902
24-02-2014 17:52,46.262
24-02-2014 17:57,44.882
24-02-2014 18:02,44.108
24-02-2014 18:07,44.53
24-02-2014 18:12,39.734
24-02-2014 18:17,41.824
24-02-2014 18:22,38.826
24-02-2014 18:27,38.542
24-02-2014 18:32,41.512
24-02-2014 18:37,34.766
24-02-2014 18:42,43.1
24-02-2014 18:47,38.826
24-02-2014 18:52,37.206
24-02-2014 18:57,42.982
24-02-2014 19:02,35.174
24-02-2014 19:07,44.766
24-02-2014 19:12,39.766
24-02-2014 19:17,35.254
24-02-2014 19:22,42.816
24-02-2014 19:27,38.916
24-02-2014 19:32,38.724
24-02-2014 19:37,40.264
24-02-2014 19:42,36.08
24-02-2014 19:47,43.098
24-02-2014 19:52,39.096
24-02-2014 19:57,39.71
24-02-2014 20:02,41.114
24-02-2014 20:07,37.066
24-02-2014 20:12,43.428
24-02-2014 20:17,39.18
24-02-2014 20:22,35.938
24-02-2014 20:27,42.724
24-02-2014 20:32,39.35
24-02-2014 20:37,38.192
24-02-2014 20:42,40.506
24-02-2014 20:47,35.774
24-02-2014 20:52,43.686
24-02-2014 20:57,41.502
24-02-2014 21:02,35.984
24-02-2014 21:07,44.642
24-02-2014 21:12,39.34
24-02-2014 21:17,37.794
24-02-2014 21:22,40.688
24-02-2014 21:27,34.86
24-02-2014 21:32,43.45
24-02-2014 21:37,39.482
24-02-2014 21:42,34.954
24-02-2014 21:47,50.728
24-02-2014 21:52,45.892
24-02-2014 21:57,68.092
24-02-2014 22:02,37.816
24-02-2014 22:07,40.446
24-02-2014 22:12,36.878
24-02-2014 22:17,37.87
24-02-2014 22:22,37.536
24-02-2014 22:27,37.564
24-02-2014 22:32,39.296
24-02-2014 22:37,36.596
24-02-2014 22:42,38.616
24-02-2014 22:47,36.478
24-02-2014 22:52,37.394
24-02-2014 22:57,39.812
24-02-2014 23:02,37.96
24-02-2014 23:07,40.516
24-02-2014 23:12,38.01
24-02-2014 23:17,37.84
24-02-2014 23:22,37.886
24-02-2014 23:27,38.076
24-02-2014 23:32,38.24
24-02-2014 23:37,37.3
24-02-2014 23:42,40.328
24-02-2014 23:47,36.83
24-02-2014 23:52,38.458
24-02-2014 23:57,39.366
25-02-2014 00:02,38.404
25-02-2014 00:07,39.272
25-02-2014 00:12,39.062
25-02-2014 00:17,36.616
25-02-2014 00:22,37.658
25-02-2014 00:27,37.77
25-02-2014 00:32,38.428
25-02-2014 00:37,37.934
25-02-2014 00:42,37.858
25-02-2014 00:47,37.672
25-02-2014 00:52,37.7
25-02-2014 00:57,40.204
25-02-2014 01:02,38.146
25-02-2014 01:07,39.568
25-02-2014 01:12,37.746
25-02-2014 01:17,38.434
25-02-2014 01:22,37.606
25-02-2014 01:27,37.832
25-02-2014 01:32,37.816
25-02-2014 01:37,38.408
25-02-2014 01:42,37.922
25-02-2014 01:47,38.808
25-02-2014 01:52,38.116
25-02-2014 01:57,40.416
25-02-2014 02:02,38.31
25-02-2014 02:07,40.678
25-02-2014 02:12,36.666
25-02-2014 02:17,37.84
25-02-2014 02:22,38.004
25-02-2014 02:27,38.122
25-02-2014 02:32,38.192
25-02-2014 02:37,38.742
25-02-2014 02:42,37.84
25-02-2014 02:47,37.558
25-02-2014 02:52,37.794
25-02-2014 02:57,40.164
25-02-2014 03:02,38.31
25-02-2014 03:07,40.316
25-02-2014 03:12,37.768
25-02-2014 03:17,40.416
25-02-2014 03:22,37.91
25-02-2014 03:27,38.686
25-02-2014 03:32,37.046
25-02-2014 03:37,38.316
25-02-2014 03:42,37.904
25-02-2014 03:47,40.098
25-02-2014 03:52,36.836
25-02-2014 03:57,40.798
25-02-2014 04:02,37.816
25-02-2014 04:07,40.352
25-02-2014 04:12,38.076
25-02-2014 04:17,37.936
25-02-2014 04:22,37.902
25-02-2014 04:27,37.888
25-02-2014 04:32,39.06
25-02-2014 04:37,36.496
25-02-2014 04:42,38.286
25-02-2014 04:47,37.394
25-02-2014 04:52,38.088
25-02-2014 04:57,39.84
25-02-2014 05:02,38.13
25-02-2014 05:07,40.54
25-02-2014 05:12,38.192
25-02-2014 05:17,37.724
25-02-2014 05:22,38.004
25-02-2014 05:27,38.756
25-02-2014 05:32,37.042
25-02-2014 05:37,37.708
25-02-2014 05:42,39.366
25-02-2014 05:47,37.784
25-02-2014 05:52,39.084
25-02-2014 05:57,38.944
25-02-2014 06:02,38.95
25-02-2014 06:07,38.904
25-02-2014 06:12,37.982
25-02-2014 06:17,37.934
25-02-2014 06:22,38.364
25-02-2014 06:27,37.254
25-02-2014 06:32,38.868
25-02-2014 06:37,37.16
25-02-2014 06:42,37.678
25-02-2014 06:47,36.08
25-02-2014 06:52,37.652
25-02-2014 06:57,39.76
25-02-2014 07:02,38.032
25-02-2014 07:07,39.642
25-02-2014 07:12,39.108
25-02-2014 07:17,36.62
25-02-2014 07:22,38.778
25-02-2014 07:27,35.31
25-02-2014 07:32,36.818
25-02-2014 07:37,38.076
25-02-2014 07:42,39.32
25-02-2014 07:47,37.558
25-02-2014 07:52,37.84
25-02-2014 07:57,39.83
25-02-2014 08:02,39.722
25-02-2014 08:07,38.146
25-02-2014 08:12,37.7
25-02-2014 08:17,37.41
25-02-2014 08:22,37.816
25-02-2014 08:27,37.934
25-02-2014 08:32,37.746
25-02-2014 08:37,37.974
25-02-2014 08:42,37.672
25-02-2014 08:47,38.036
25-02-2014 08:52,38.76
25-02-2014 08:57,39.014
25-02-2014 09:02,38.076
25-02-2014 09:07,39.548
25-02-2014 09:12,38.218
25-02-2014 09:17,38.146
25-02-2014 09:22,38.686
25-02-2014 09:27,36.908
25-02-2014 09:32,37.682
25-02-2014 09:37,38.216
25-02-2014 09:42,38.708
25-02-2014 09:47,38.132
25-02-2014 09:52,38.38
25-02-2014 09:57,39.672
25-02-2014 10:02,38.476
25-02-2014 10:07,39.294
25-02-2014 10:12,38.826
25-02-2014 10:17,37.042
25-02-2014 10:22,38.968
25-02-2014 10:27,36.76
25-02-2014 10:32,37.816
25-02-2014 10:37,38.616
25-02-2014 10:42,37.37
25-02-2014 10:47,38.802
25-02-2014 10:52,37.206
25-02-2014 10:57,40.254
25-02-2014 11:02,38.076
25-02-2014 11:07,40.2
25-02-2014 11:12,38.092
25-02-2014 11:17,38.262
25-02-2014 11:22,37.536
25-02-2014 11:27,38.638
25-02-2014 11:32,36.826
25-02-2014 11:37,38.148
25-02-2014 11:42,38.54
25-02-2014 11:47,38.65
25-02-2014 11:52,38.098
25-02-2014 11:57,40.704
25-02-2014 12:02,38.122
25-02-2014 12:07,40.026
25-02-2014 12:12,38.262
25-02-2014 12:17,37.512
25-02-2014 12:22,38.334
25-02-2014 12:27,37.676
25-02-2014 12:32,38.332
25-02-2014 12:37,37.816
25-02-2014 12:42,37.936
25-02-2014 12:47,37.964
25-02-2014 12:52,38.138
25-02-2014 12:57,40.392
25-02-2014 13:02,38.356
25-02-2014 13:07,39.856
25-02-2014 13:12,38.686
25-02-2014 13:17,38.136
25-02-2014 13:22,37.488
25-02-2014 13:27,37.696
25-02-2014 13:32,37.816
25-02-2014 13:37,38.286
25-02-2014 13:42,38.198
25-02-2014 13:47,39.868
25-02-2014 13:52,37.348
25-02-2014 13:57,41.362
25-02-2014 14:02,37.77
25-02-2014 14:07,39.178
25-02-2014 14:12,37.816
25-02-2014 14:17,38.004
25-02-2014 14:22,37.562
25-02-2014 14:27,38.052
25-02-2014 14:32,37.63
25-02-2014 14:37,38.714
25-02-2014 14:42,35.974
25-02-2014 14:47,37.934
25-02-2014 14:52,38.454
25-02-2014 14:57,39.154
25-02-2014 15:02,38.742
25-02-2014 15:07,39.094
25-02-2014 15:12,38.592
25-02-2014 15:17,37.206
25-02-2014 15:22,38.726
25-02-2014 15:27,37.87
25-02-2014 15:32,37.888
25-02-2014 15:37,39.436
25-02-2014 15:42,36.4
25-02-2014 15:47,38.662
25-02-2014 15:52,37.91
25-02-2014 15:57,40.54
25-02-2014 16:02,37.606
25-02-2014 16:07,40.142
25-02-2014 16:12,37.348
25-02-2014 16:17,38.544
25-02-2014 16:22,36.714
25-02-2014 16:27,37.724
25-02-2014 16:32,37.9
25-02-2014 16:37,37.84
25-02-2014 16:42,38.17
25-02-2014 16:47,37.676
25-02-2014 16:52,37.588
25-02-2014 16:57,41.22
25-02-2014 17:02,36.824
25-02-2014 17:07,40.822
25-02-2014 17:12,37.24
25-02-2014 17:17,37.724
25-02-2014 17:22,37.746
25-02-2014 17:27,39.484
25-02-2014 17:32,36.744
25-02-2014 17:37,37.724
25-02-2014 17:42,38.004
25-02-2014 17:47,38.762
25-02-2014 17:52,37.958
25-02-2014 17:57,39.886
25-02-2014 18:02,38.474
25-02-2014 18:07,40.376
25-02-2014 18:12,37.3
25-02-2014 18:17,38.146
25-02-2014 18:22,37.112
25-02-2014 18:27,38.266
25-02-2014 18:32,37.394
25-02-2014 18:37,38.916
25-02-2014 18:42,36.76
25-02-2014 18:47,39.062
25-02-2014 18:52,36.902
25-02-2014 18:57,39.508
25-02-2014 19:02,38.756
25-02-2014 19:07,38.968
